	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS50	0.905	0.907	0.75	0.922	0.824	0.886	0.768	0.726	0.953	0.847	0.0	0.94	0.865	0.974	0.803	0.963	0.833	0.807	0.92	0.817	0.875	0.889	0.908	0.812	0.874	0.881	0.953	0.896	0.9	0.822	0.916	0.925	0.901	0.891	0.965	0.785	0.919	0.811	0.733	0.92	0.898	0.557	0.752	0.807	0.925	0.746	0.939	0.825	0.901	0.902	0.816	0.849	0.863	0.814	0.882	0.924	0.775	0.919	0.797	0.85	0.898	0.909	0.916	0.861	0.888	0.774	0.898	0.895	0.918	0.885	0.865	0.898	0.866	0.866	0.838	0.938	0.926	0.951	0.913	0.937	0.869	0.869	0.865	0.95	0.844	0.901	0.888	0.934	0.862	0.826	0.833	0.913	0.927	0.882	0.85	0.841	0.883	0.879	0.837	0.933	0.874	0.942	0.916	0.93	0.931	0.884	0.873	0.933	0.884	0.877	0.822	0.904	0.811	0.914	0.819	0.882	0.881	0.943	0.93	0.822	0.905	0.941	0.949	0.827	0.908	0.723	0.914	0.93	0.89	0.817	0.846	0.916	0.958	0.854	0.871	0.933	0.802	0.902	0.891	0.912	0.668	0.893	0.866	0.775	0.935	0.89	0.875	0.893	0.871	0.859	0.806	0.911	0.916	0.919	0.878	0.911	0.907	0.894	0.893	0.763	0.823	0.847	0.925	0.954	0.902	0.939	0.943	0.947	0.849	0.866	0.863	0.926	0.915	0.798	0.948	0.809	0.785	0.936	0.879	0.898	0.876	0.852	0.922	0.846	0.895	0.89	0.861	0.831	0.862	0.895	0.91	0.907	0.968	0.864	0.885	0.953	0.897	0.867	0.872	0.896	0.962	0.899	0.807	0.882	0.963	0.922	0.824	0.853	0.97	0.919	0.918	0.808	0.914	0.933	0.928	0.91	0.92	0.94	0.936	0.937	0.97	0.945	0.902	0.855	0.986	0.942	0.803	0.964	0.915	0.935	0.928	0.965	0.927	0.973	0.852	0.678	0.969	0.856	0.927	0.963	0.991	0.984	0.964	0.877	0.951	0.889	0.903	0.969	0.924	0.97	0.892	0.926	0.939	0.917	0.868	0.967	0.963	0.923	0.847	0.78	0.956	0.815	0.848	0.974	0.909	0.937	0.898	0.952	0.876	0.96
77.TS64	0.786	0.79	0.884	0.797	0.804	0.796	0.881	0.831	0.827	0.808	0.94	0.0	0.925	0.861	0.849	0.852	0.926	0.906	0.828	0.842	0.81	0.905	0.813	0.83	0.801	0.852	0.824	0.877	0.808	0.823	0.745	0.821	0.841	0.746	0.776	0.85	0.863	0.932	0.862	0.849	0.83	0.832	0.949	0.891	0.772	0.838	0.753	0.785	0.815	0.777	0.901	0.862	0.786	0.965	0.828	0.483	0.829	0.84	0.942	0.895	0.832	0.759	0.761	0.844	0.733	0.776	0.954	0.886	0.877	0.859	0.864	0.73	0.888	0.874	0.869	0.79	0.788	0.841	0.807	0.85	0.799	0.83	0.823	0.839	0.799	0.828	0.759	0.883	0.818	0.794	0.922	0.75	0.886	0.842	0.761	0.8	0.84	0.792	0.819	0.795	0.809	0.859	0.841	0.86	0.841	0.832	0.88	0.74	0.825	0.813	0.868	0.756	0.876	0.766	0.892	0.821	0.75	0.862	0.81	0.812	0.839	0.809	0.847	0.855	0.737	0.806	0.788	0.85	0.919	0.903	0.765	0.89	0.902	0.931	0.792	0.832	0.922	0.873	0.813	0.841	0.888	0.893	0.781	0.847	0.752	0.827	0.875	0.806	0.816	0.787	0.86	0.831	0.803	0.742	0.819	0.77	0.794	0.949	0.73	0.778	0.797	0.834	0.85	0.878	0.805	0.832	0.795	0.874	0.802	0.863	0.978	0.862	0.982	0.71	0.69	0.893	0.937	0.757	0.81	0.838	0.838	0.928	0.818	0.83	0.833	0.759	0.891	0.912	0.817	0.772	0.806	0.739	0.98	0.806	0.871	0.852	0.8	0.789	0.754	0.756	0.902	0.855	0.896	0.836	0.817	0.813	0.888	0.81	0.92	0.747	0.936	0.803	0.774	0.77	0.858	0.755	0.775	0.787	0.817	0.838	0.848	0.799	0.828	0.843	0.906	0.832	0.83	0.761	0.859	0.773	0.828	0.747	0.806	0.764	0.78	0.901	0.73	0.863	0.943	0.843	0.969	0.878	0.777	0.946	0.794	0.853	0.763	0.874	0.901	0.778	0.879	0.828	0.872	0.819	0.892	0.81	0.902	0.802	0.758	0.811	0.903	0.88	0.793	0.819	0.819	0.769	0.88	0.904	0.856	0.991
77.TS51	0.795	0.859	0.847	0.891	0.938	0.884	0.892	0.872	0.888	0.88	0.865	0.925	0.0	0.926	0.825	0.874	0.872	0.898	0.89	0.885	0.913	0.876	0.91	0.844	0.904	0.899	0.946	0.915	0.902	0.874	0.903	0.906	0.929	0.897	0.926	0.9	0.925	0.886	0.856	0.914	0.914	0.862	0.885	0.887	0.937	0.881	0.92	0.911	0.903	0.901	0.899	0.878	0.877	0.882	0.93	0.918	0.866	0.912	0.888	0.885	0.912	0.907	0.922	0.892	0.908	0.893	0.904	0.927	0.901	0.923	0.897	0.899	0.866	0.909	0.867	0.903	0.938	0.902	0.915	0.915	0.922	0.926	0.906	0.937	0.864	0.846	0.904	0.912	0.92	0.915	0.896	0.922	0.908	0.93	0.859	0.887	0.897	0.884	0.889	0.917	0.879	0.91	0.906	0.894	0.934	0.85	0.915	0.94	0.93	0.914	0.886	0.922	0.903	0.904	0.911	0.927	0.892	0.939	0.923	0.896	0.899	0.946	0.919	0.867	0.913	0.862	0.9	0.868	0.893	0.884	0.925	0.947	0.933	0.875	0.909	0.919	0.897	0.912	0.863	0.93	0.881	0.932	0.902	0.902	0.876	0.83	0.916	0.893	0.907	0.907	0.9	0.91	0.938	0.917	0.901	0.907	0.899	0.933	0.922	0.913	0.91	0.872	0.842	0.935	0.902	0.931	0.911	0.922	0.866	0.877	0.921	0.752	0.957	0.888	0.923	0.877	0.899	0.922	0.913	0.885	0.849	0.888	0.9	0.89	0.937	0.882	0.918	0.88	0.923	0.895	0.876	0.897	0.959	0.93	0.895	0.933	0.917	0.87	0.904	0.91	0.906	0.938	0.882	0.881	0.908	0.939	0.86	0.885	0.954	0.895	0.951	0.869	0.908	0.911	0.927	0.885	0.908	0.938	0.918	0.916	0.864	0.91	0.914	0.912	0.939	0.938	0.871	0.866	0.889	0.905	0.911	0.9	0.937	0.926	0.901	0.855	0.883	0.919	0.94	0.931	0.956	0.958	0.952	0.91	0.928	0.914	0.897	0.934	0.956	0.908	0.895	0.911	0.925	0.932	0.91	0.899	0.946	0.872	0.879	0.898	0.888	0.885	0.901	0.899	0.845	0.925	0.926	0.95	0.899	0.954
77.TS66	0.829	0.894	0.966	0.859	0.949	0.886	0.932	0.961	0.91	0.939	0.974	0.861	0.926	0.0	0.885	0.955	0.956	0.953	0.923	0.95	0.868	0.864	0.907	0.911	0.939	0.932	0.919	0.931	0.938	0.9	0.949	0.856	0.958	0.919	0.885	0.952	0.833	0.974	0.94	0.907	0.946	0.96	0.967	0.953	0.877	0.878	0.924	0.941	0.904	0.916	0.974	0.974	0.945	0.973	0.86	0.831	0.923	0.911	0.931	0.936	0.924	0.906	0.905	0.895	0.87	0.955	0.965	0.94	0.94	0.918	0.865	0.927	0.943	0.947	0.966	0.851	0.943	0.85	0.955	0.897	0.955	0.914	0.953	0.925	0.903	0.927	0.914	0.965	0.92	0.946	0.97	0.915	0.949	0.96	0.911	0.898	0.929	0.905	0.936	0.856	0.876	0.909	0.884	0.889	0.837	0.903	0.904	0.93	0.961	0.955	0.907	0.934	0.824	0.934	0.962	0.962	0.892	0.951	0.964	0.941	0.976	0.939	0.923	0.938	0.927	0.947	0.916	0.903	0.949	0.938	0.964	0.965	0.909	0.936	0.973	0.854	0.862	0.959	0.902	0.882	0.945	0.94	0.932	0.957	0.921	0.852	0.822	0.855	0.928	0.915	0.966	0.907	0.899	0.924	0.871	0.904	0.928	0.982	0.926	0.942	0.926	0.955	0.873	0.921	0.938	0.886	0.948	0.945	0.913	0.835	0.989	0.934	0.993	0.886	0.931	0.949	0.913	0.944	0.949	0.92	0.879	0.963	0.813	0.961	0.948	0.889	0.836	0.948	0.947	0.941	0.909	0.9	0.893	0.855	0.882	0.957	0.962	0.914	0.95	0.885	0.909	0.959	0.96	0.917	0.906	0.874	0.95	0.921	0.865	0.934	0.96	0.936	0.93	0.907	0.892	0.905	0.923	0.95	0.938	0.842	0.957	0.916	0.934	0.954	0.963	0.939	0.917	0.881	0.744	0.845	0.951	0.876	0.824	0.868	0.875	0.942	0.859	0.819	0.943	0.794	0.972	0.904	0.928	0.942	0.938	0.834	0.885	0.929	0.886	0.906	0.84	0.966	0.932	0.778	0.962	0.89	0.953	0.931	0.926	0.941	0.922	0.875	0.918	0.947	0.932	0.94	0.974	0.874	0.838	0.901
77.TS74.2	0.81	0.819	0.753	0.832	0.879	0.814	0.763	0.806	0.851	0.829	0.803	0.849	0.825	0.885	0.0	0.896	0.785	0.846	0.853	0.785	0.816	0.879	0.865	0.793	0.771	0.835	0.889	0.745	0.851	0.755	0.844	0.818	0.838	0.71	0.892	0.82	0.887	0.884	0.753	0.803	0.785	0.816	0.826	0.834	0.823	0.749	0.862	0.817	0.806	0.832	0.834	0.771	0.829	0.868	0.849	0.794	0.738	0.762	0.85	0.828	0.771	0.868	0.843	0.774	0.836	0.817	0.884	0.864	0.852	0.817	0.815	0.864	0.867	0.856	0.884	0.841	0.893	0.883	0.916	0.859	0.852	0.849	0.789	0.822	0.593	0.797	0.819	0.837	0.815	0.854	0.857	0.787	0.847	0.873	0.744	0.807	0.859	0.793	0.763	0.803	0.794	0.833	0.849	0.901	0.847	0.835	0.85	0.862	0.856	0.892	0.798	0.835	0.806	0.82	0.867	0.902	0.813	0.891	0.906	0.844	0.852	0.836	0.791	0.818	0.858	0.767	0.852	0.827	0.844	0.799	0.848	0.892	0.852	0.807	0.808	0.839	0.802	0.851	0.79	0.802	0.763	0.858	0.778	0.869	0.755	0.752	0.827	0.857	0.832	0.818	0.885	0.844	0.807	0.815	0.846	0.838	0.818	0.932	0.848	0.781	0.806	0.825	0.83	0.81	0.825	0.827	0.801	0.917	0.752	0.783	0.926	0.894	0.95	0.824	0.863	0.766	0.848	0.873	0.881	0.743	0.752	0.87	0.824	0.825	0.839	0.84	0.828	0.81	0.882	0.847	0.82	0.801	0.97	0.804	0.777	0.928	0.845	0.794	0.847	0.832	0.859	0.908	0.82	0.85	0.836	0.861	0.832	0.797	0.935	0.836	0.906	0.8	0.849	0.87	0.895	0.834	0.794	0.87	0.776	0.843	0.89	0.881	0.856	0.845	0.846	0.845	0.759	0.822	0.796	0.851	0.887	0.898	0.899	0.874	0.769	0.757	0.846	0.857	0.896	0.903	0.989	0.921	0.885	0.871	0.865	0.757	0.843	0.874	0.905	0.878	0.824	0.898	0.791	0.84	0.827	0.895	0.882	0.819	0.742	0.8	0.879	0.811	0.786	0.927	0.808	0.891	0.794	0.882	0.797	0.973
77.TS155.2	0.821	0.815	0.939	0.829	0.861	0.855	0.927	0.859	0.834	0.863	0.963	0.852	0.874	0.955	0.896	0.0	0.928	0.903	0.861	0.9	0.923	0.931	0.863	0.915	0.863	0.862	0.832	0.901	0.895	0.925	0.795	0.853	0.928	0.833	0.865	0.88	0.951	0.917	0.916	0.894	0.877	0.877	0.968	0.917	0.87	0.878	0.835	0.882	0.944	0.814	0.941	0.888	0.851	0.974	0.945	0.885	0.911	0.929	0.966	0.936	0.905	0.863	0.898	0.932	0.816	0.865	0.968	0.948	0.941	0.927	0.921	0.826	0.91	0.938	0.87	0.919	0.865	0.938	0.866	0.925	0.828	0.875	0.908	0.925	0.878	0.843	0.845	0.9	0.877	0.858	0.939	0.879	0.911	0.878	0.799	0.86	0.85	0.806	0.856	0.868	0.799	0.864	0.89	0.878	0.938	0.859	0.935	0.864	0.883	0.844	0.912	0.875	0.962	0.842	0.956	0.823	0.869	0.889	0.82	0.863	0.912	0.842	0.917	0.857	0.846	0.864	0.811	0.883	0.923	0.916	0.852	0.956	0.919	0.929	0.843	0.929	0.96	0.898	0.896	0.891	0.928	0.952	0.842	0.883	0.825	0.912	0.96	0.861	0.868	0.85	0.88	0.908	0.898	0.844	0.843	0.843	0.858	0.954	0.795	0.822	0.867	0.91	0.925	0.935	0.898	0.909	0.858	0.907	0.925	0.907	0.938	0.854	0.972	0.802	0.784	0.951	0.956	0.791	0.866	0.909	0.884	0.934	0.892	0.899	0.91	0.829	0.946	0.92	0.814	0.829	0.816	0.799	0.968	0.939	0.911	0.876	0.833	0.887	0.851	0.834	0.928	0.881	0.908	0.819	0.83	0.922	0.854	0.896	0.965	0.848	0.971	0.877	0.848	0.854	0.933	0.843	0.807	0.851	0.887	0.883	0.48	0.856	0.838	0.904	0.918	0.913	0.94	0.835	0.928	0.795	0.867	0.777	0.95	0.884	0.833	0.933	0.833	0.944	0.961	0.944	0.966	0.957	0.852	0.95	0.845	0.918	0.858	0.873	0.954	0.823	0.959	0.849	0.944	0.923	0.909	0.853	0.953	0.65	0.862	0.858	0.899	0.923	0.906	0.798	0.837	0.8	0.907	0.943	0.947	0.974
77.TS119	0.877	0.866	0.865	0.89	0.895	0.899	0.811	0.813	0.913	0.82	0.833	0.926	0.872	0.956	0.785	0.928	0.0	0.862	0.857	0.817	0.874	0.903	0.895	0.802	0.852	0.82	0.918	0.891	0.858	0.851	0.863	0.861	0.89	0.849	0.935	0.801	0.914	0.87	0.75	0.884	0.895	0.853	0.87	0.834	0.856	0.753	0.888	0.849	0.794	0.884	0.858	0.921	0.845	0.854	0.878	0.905	0.861	0.861	0.882	0.893	0.875	0.918	0.907	0.785	0.892	0.814	0.891	0.881	0.891	0.861	0.874	0.887	0.853	0.836	0.83	0.902	0.884	0.929	0.886	0.89	0.862	0.853	0.831	0.828	0.79	0.739	0.868	0.917	0.82	0.819	0.841	0.753	0.898	0.828	0.802	0.848	0.884	0.844	0.817	0.833	0.757	0.918	0.869	0.917	0.893	0.816	0.86	0.904	0.849	0.893	0.825	0.854	0.811	0.834	0.843	0.869	0.825	0.811	0.905	0.824	0.853	0.878	0.893	0.886	0.876	0.811	0.875	0.882	0.871	0.859	0.858	0.885	0.927	0.525	0.864	0.901	0.848	0.832	0.854	0.854	0.826	0.866	0.854	0.886	0.846	0.778	0.855	0.905	0.838	0.855	0.903	0.891	0.807	0.888	0.896	0.897	0.86	0.873	0.864	0.812	0.77	0.867	0.867	0.926	0.875	0.867	0.87	0.927	0.776	0.847	0.939	0.916	0.95	0.886	0.895	0.882	0.878	0.885	0.884	0.856	0.871	0.919	0.843	0.854	0.919	0.924	0.867	0.884	0.89	0.848	0.747	0.869	0.962	0.841	0.877	0.887	0.835	0.871	0.89	0.89	0.927	0.846	0.863	0.851	0.938	0.92	0.835	0.798	0.889	0.89	0.902	0.833	0.85	0.906	0.907	0.868	0.785	0.864	0.887	0.828	0.95	0.92	0.839	0.845	0.954	0.937	0.825	0.908	0.846	0.931	0.854	0.943	0.905	0.925	0.82	0.829	0.927	0.851	0.912	0.944	0.972	0.961	0.857	0.894	0.865	0.82	0.866	0.927	0.873	0.879	0.821	0.828	0.892	0.874	0.92	0.94	0.941	0.913	0.742	0.828	0.934	0.872	0.827	0.915	0.81	0.903	0.892	0.818	0.862	0.972
77.TS105	0.883	0.841	0.873	0.87	0.789	0.882	0.804	0.768	0.89	0.794	0.807	0.906	0.898	0.953	0.846	0.903	0.862	0.0	0.897	0.84	0.876	0.902	0.826	0.84	0.846	0.863	0.77	0.902	0.904	0.852	0.88	0.9	0.909	0.868	0.944	0.809	0.886	0.824	0.729	0.896	0.867	0.836	0.87	0.832	0.903	0.763	0.877	0.814	0.868	0.879	0.879	0.91	0.878	0.838	0.857	0.869	0.84	0.89	0.825	0.864	0.868	0.823	0.916	0.872	0.881	0.803	0.832	0.917	0.892	0.844	0.922	0.89	0.873	0.846	0.806	0.897	0.868	0.909	0.901	0.901	0.866	0.857	0.884	0.887	0.818	0.856	0.882	0.933	0.823	0.84	0.888	0.848	0.899	0.895	0.844	0.829	0.877	0.828	0.822	0.881	0.86	0.939	0.898	0.902	0.904	0.871	0.842	0.888	0.859	0.842	0.831	0.88	0.846	0.853	0.861	0.851	0.865	0.897	0.911	0.833	0.881	0.898	0.92	0.8	0.845	0.778	0.86	0.903	0.907	0.851	0.87	0.919	0.924	0.866	0.888	0.932	0.89	0.861	0.825	0.878	0.795	0.861	0.829	0.86	0.874	0.89	0.873	0.855	0.839	0.839	0.839	0.914	0.882	0.864	0.851	0.855	0.872	0.891	0.839	0.809	0.837	0.872	0.921	0.921	0.895	0.862	0.894	0.925	0.862	0.847	0.845	0.893	0.914	0.849	0.896	0.913	0.818	0.879	0.895	0.884	0.888	0.833	0.91	0.886	0.904	0.86	0.806	0.852	0.849	0.864	0.887	0.897	0.932	0.846	0.883	0.924	0.862	0.881	0.843	0.852	0.953	0.843	0.831	0.888	0.937	0.932	0.818	0.84	0.933	0.856	0.896	0.843	0.9	0.874	0.864	0.883	0.851	0.904	0.895	0.895	0.931	0.909	0.841	0.863	0.946	0.93	0.849	0.926	0.899	0.904	0.867	0.909	0.918	0.93	0.791	0.797	0.927	0.867	0.921	0.949	0.944	0.953	0.916	0.885	0.926	0.917	0.871	0.934	0.905	0.918	0.891	0.884	0.927	0.91	0.912	0.922	0.943	0.903	0.85	0.86	0.957	0.881	0.888	0.938	0.868	0.888	0.893	0.934	0.872	0.925
77.TS167	0.804	0.871	0.922	0.871	0.855	0.872	0.806	0.895	0.886	0.891	0.92	0.828	0.89	0.923	0.853	0.861	0.857	0.897	0.0	0.813	0.871	0.915	0.883	0.823	0.835	0.855	0.902	0.818	0.851	0.863	0.833	0.792	0.835	0.831	0.859	0.863	0.91	0.89	0.839	0.889	0.859	0.913	0.936	0.902	0.826	0.819	0.89	0.873	0.869	0.869	0.882	0.929	0.831	0.935	0.92	0.812	0.855	0.853	0.921	0.891	0.88	0.894	0.824	0.861	0.879	0.891	0.959	0.848	0.858	0.817	0.851	0.825	0.916	0.702	0.897	0.842	0.773	0.852	0.896	0.839	0.836	0.883	0.806	0.834	0.817	0.766	0.88	0.851	0.868	0.87	0.886	0.853	0.831	0.927	0.805	0.844	0.865	0.848	0.815	0.845	0.847	0.887	0.882	0.948	0.89	0.851	0.866	0.862	0.912	0.877	0.856	0.795	0.884	0.83	0.915	0.889	0.836	0.901	0.881	0.865	0.882	0.855	0.851	0.911	0.812	0.848	0.893	0.89	0.858	0.853	0.806	0.874	0.922	0.875	0.813	0.892	0.884	0.882	0.827	0.875	0.864	0.864	0.804	0.916	0.859	0.843	0.88	0.857	0.843	0.823	0.925	0.814	0.857	0.802	0.83	0.831	0.785	0.939	0.768	0.798	0.878	0.829	0.898	0.882	0.758	0.823	0.848	0.894	0.865	0.867	0.921	0.909	0.937	0.842	0.797	0.894	0.921	0.815	0.9	0.859	0.864	0.855	0.822	0.794	0.854	0.879	0.894	0.893	0.876	0.788	0.858	0.852	0.972	0.925	0.888	0.955	0.861	0.815	0.895	0.847	0.902	0.947	0.842	0.852	0.873	0.864	0.591	0.794	0.955	0.775	0.922	0.83	0.865	0.861	0.856	0.849	0.828	0.85	0.829	0.872	0.921	0.84	0.827	0.854	0.898	0.868	0.841	0.883	0.853	0.812	0.908	0.756	0.864	0.906	0.855	0.891	0.857	0.87	0.921	0.899	0.966	0.929	0.833	0.908	0.876	0.883	0.827	0.892	0.936	0.915	0.905	0.843	0.879	0.881	0.876	0.867	0.891	0.876	0.84	0.867	0.884	0.835	0.7	0.903	0.847	0.816	0.86	0.863	0.854	0.972
77.TS107.2	0.83	0.841	0.783	0.845	0.827	0.835	0.789	0.777	0.874	0.809	0.817	0.842	0.885	0.95	0.785	0.9	0.817	0.84	0.813	0.0	0.821	0.881	0.802	0.731	0.7	0.81	0.87	0.804	0.881	0.73	0.817	0.818	0.839	0.764	0.874	0.809	0.893	0.859	0.721	0.735	0.733	0.825	0.807	0.791	0.847	0.751	0.861	0.79	0.802	0.866	0.854	0.841	0.848	0.856	0.857	0.826	0.667	0.811	0.869	0.771	0.821	0.849	0.855	0.775	0.874	0.783	0.872	0.766	0.862	0.771	0.83	0.844	0.873	0.89	0.829	0.865	0.861	0.924	0.888	0.852	0.813	0.826	0.779	0.817	0.732	0.786	0.792	0.83	0.807	0.767	0.745	0.793	0.811	0.861	0.773	0.769	0.79	0.782	0.786	0.823	0.795	0.855	0.854	0.913	0.874	0.843	0.785	0.846	0.8	0.869	0.749	0.829	0.864	0.792	0.806	0.864	0.771	0.856	0.853	0.776	0.792	0.776	0.788	0.841	0.826	0.725	0.834	0.818	0.746	0.719	0.774	0.891	0.841	0.824	0.606	0.866	0.789	0.811	0.738	0.758	0.8	0.786	0.767	0.835	0.768	0.84	0.767	0.838	0.706	0.772	0.842	0.805	0.814	0.776	0.816	0.83	0.797	0.797	0.779	0.737	0.786	0.757	0.842	0.81	0.766	0.81	0.824	0.852	0.804	0.817	0.934	0.875	0.941	0.811	0.894	0.739	0.855	0.857	0.859	0.798	0.817	0.884	0.868	0.822	0.82	0.83	0.872	0.774	0.849	0.787	0.813	0.824	0.973	0.849	0.766	0.935	0.814	0.815	0.803	0.83	0.81	0.909	0.775	0.818	0.871	0.896	0.794	0.717	0.943	0.791	0.924	0.731	0.829	0.84	0.87	0.798	0.808	0.805	0.778	0.858	0.899	0.863	0.843	0.822	0.827	0.816	0.756	0.861	0.855	0.866	0.911	0.89	0.883	0.902	0.825	0.758	0.829	0.887	0.933	0.93	0.973	0.94	0.856	0.928	0.853	0.85	0.811	0.882	0.894	0.871	0.905	0.85	0.828	0.863	0.871	0.872	0.869	0.844	0.799	0.782	0.818	0.853	0.873	0.92	0.842	0.893	0.811	0.888	0.863	0.977
77.TS168	0.818	0.845	0.898	0.845	0.83	0.876	0.806	0.876	0.871	0.853	0.875	0.81	0.913	0.868	0.816	0.923	0.874	0.876	0.871	0.821	0.0	0.851	0.87	0.831	0.873	0.881	0.901	0.815	0.856	0.834	0.882	0.858	0.877	0.847	0.904	0.851	0.8	0.866	0.845	0.845	0.875	0.9	0.901	0.875	0.871	0.814	0.722	0.849	0.785	0.874	0.896	0.941	0.886	0.891	0.825	0.763	0.812	0.846	0.922	0.889	0.865	0.867	0.906	0.812	0.85	0.856	0.869	0.917	0.909	0.865	0.883	0.836	0.908	0.861	0.885	0.882	0.871	0.802	0.917	0.901	0.881	0.872	0.877	0.869	0.842	0.864	0.795	0.915	0.869	0.857	0.903	0.851	0.894	0.915	0.812	0.837	0.88	0.854	0.8	0.846	0.829	0.902	0.869	0.931	0.822	0.861	0.873	0.822	0.893	0.87	0.841	0.787	0.83	0.86	0.86	0.897	0.85	0.953	0.922	0.879	0.914	0.899	0.864	0.882	0.85	0.824	0.883	0.895	0.893	0.87	0.885	0.914	0.896	0.875	0.885	0.852	0.902	0.888	0.825	0.869	0.85	0.844	0.82	0.883	0.871	0.792	0.858	0.807	0.866	0.776	0.918	0.844	0.862	0.87	0.86	0.854	0.882	0.935	0.843	0.863	0.847	0.848	0.844	0.878	0.874	0.854	0.895	0.938	0.765	0.784	0.943	0.934	0.931	0.842	0.864	0.872	0.889	0.883	0.911	0.869	0.865	0.921	0.857	0.858	0.919	0.863	0.825	0.887	0.881	0.887	0.869	0.837	0.963	0.743	0.861	0.945	0.871	0.849	0.818	0.832	0.898	0.923	0.874	0.865	0.879	0.611	0.869	0.85	0.846	0.823	0.94	0.865	0.874	0.871	0.893	0.712	0.85	0.922	0.87	0.889	0.936	0.908	0.875	0.893	0.918	0.913	0.772	0.907	0.812	0.883	0.907	0.923	0.803	0.886	0.78	0.837	0.883	0.866	0.924	0.822	0.995	0.928	0.932	0.939	0.866	0.802	0.884	0.956	0.838	0.874	0.861	0.931	0.866	0.804	0.882	0.916	0.929	0.848	0.833	0.866	0.917	0.874	0.844	0.946	0.875	0.922	0.915	0.917	0.831	0.96
