	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS50	0.897	0.913	0.76	0.918	0.803	0.888	0.774	0.732	0.953	0.852	0.0	0.946	0.865	0.973	0.822	0.966	0.831	0.829	0.93	0.819	0.889	0.895	0.919	0.809	0.889	0.887	0.961	0.893	0.901	0.83	0.927	0.94	0.906	0.901	0.96	0.786	0.921	0.799	0.753	0.926	0.887	0.553	0.767	0.808	0.922	0.756	0.938	0.827	0.903	0.904	0.807	0.835	0.879	0.83	0.899	0.939	0.745	0.94	0.8	0.839	0.883	0.893	0.925	0.861	0.91	0.795	0.92	0.896	0.938	0.9	0.867	0.907	0.856	0.86	0.848	0.947	0.913	0.958	0.915	0.923	0.886	0.895	0.849	0.953	0.848	0.911	0.895	0.925	0.87	0.834	0.822	0.928	0.933	0.896	0.836	0.85	0.893	0.877	0.842	0.941	0.898	0.928	0.924	0.93	0.952	0.897	0.875	0.943	0.881	0.876	0.858	0.9	0.821	0.93	0.83	0.877	0.906	0.951	0.919	0.842	0.905	0.953	0.953	0.837	0.902	0.72	0.905	0.922	0.878	0.831	0.855	0.907	0.959	0.868	0.868	0.92	0.811	0.902	0.894	0.907	0.664	0.905	0.884	0.775	0.925	0.916	0.886	0.906	0.881	0.893	0.797	0.889	0.925	0.912	0.869	0.917	0.908	0.9	0.894	0.758	0.859	0.848	0.929	0.945	0.928	0.942	0.931	0.949	0.861	0.867	0.852	0.932	0.906	0.768	0.941	0.821	0.804	0.936	0.89	0.887	0.875	0.849	0.922	0.824	0.89	0.895	0.859	0.839	0.854	0.897	0.913	0.906	0.959	0.869	0.9	0.947	0.9	0.867	0.87	0.921	0.956	0.894	0.812	0.868	0.968	0.931	0.825	0.875	0.979	0.912	0.932	0.798	0.937	0.92	0.927	0.917	0.93	0.933	0.935	0.946	0.969	0.944	0.916	0.849	0.988	0.943	0.809	0.958	0.928	0.939	0.936	0.972	0.92	0.98	0.865	0.7	0.975	0.871	0.934	0.971	0.987	0.986	0.965	0.885	0.955	0.902	0.889	0.965	0.914	0.964	0.907	0.916	0.928	0.933	0.87	0.962	0.962	0.924	0.876	0.788	0.959	0.813	0.86	0.971	0.914	0.94	0.899	0.956	0.892	0.959
77.TS64	0.786	0.797	0.909	0.801	0.792	0.766	0.89	0.837	0.845	0.812	0.946	0.0	0.921	0.842	0.861	0.852	0.93	0.905	0.832	0.841	0.819	0.887	0.812	0.847	0.826	0.861	0.827	0.886	0.824	0.835	0.759	0.828	0.863	0.776	0.788	0.854	0.885	0.921	0.871	0.853	0.838	0.834	0.964	0.9	0.765	0.816	0.783	0.816	0.826	0.788	0.886	0.89	0.774	0.967	0.829	0.518	0.856	0.863	0.951	0.901	0.845	0.769	0.761	0.855	0.756	0.788	0.947	0.891	0.895	0.856	0.879	0.721	0.9	0.874	0.868	0.79	0.777	0.843	0.78	0.862	0.791	0.85	0.813	0.84	0.829	0.847	0.784	0.866	0.834	0.805	0.925	0.766	0.898	0.847	0.772	0.81	0.856	0.801	0.832	0.794	0.816	0.851	0.846	0.869	0.85	0.848	0.881	0.752	0.818	0.802	0.883	0.771	0.89	0.791	0.92	0.828	0.758	0.866	0.812	0.819	0.848	0.827	0.856	0.853	0.733	0.825	0.785	0.864	0.919	0.916	0.764	0.872	0.902	0.925	0.789	0.861	0.916	0.871	0.822	0.855	0.886	0.9	0.788	0.85	0.807	0.834	0.869	0.839	0.814	0.807	0.857	0.807	0.808	0.76	0.826	0.757	0.815	0.955	0.741	0.797	0.821	0.814	0.846	0.889	0.809	0.824	0.808	0.858	0.813	0.858	0.978	0.865	0.981	0.717	0.719	0.917	0.952	0.743	0.798	0.835	0.834	0.929	0.777	0.841	0.825	0.751	0.875	0.93	0.824	0.772	0.81	0.736	0.975	0.832	0.874	0.845	0.788	0.78	0.776	0.751	0.913	0.848	0.888	0.838	0.848	0.833	0.897	0.81	0.938	0.745	0.92	0.793	0.808	0.789	0.838	0.771	0.804	0.793	0.819	0.834	0.852	0.802	0.836	0.848	0.917	0.841	0.848	0.756	0.869	0.762	0.826	0.773	0.832	0.768	0.767	0.9	0.723	0.856	0.948	0.867	0.955	0.862	0.798	0.957	0.833	0.853	0.737	0.886	0.923	0.788	0.897	0.831	0.872	0.807	0.905	0.804	0.918	0.801	0.766	0.807	0.918	0.891	0.808	0.81	0.82	0.766	0.891	0.909	0.851	0.988
77.TS51	0.798	0.854	0.857	0.894	0.918	0.876	0.869	0.865	0.885	0.862	0.865	0.921	0.0	0.938	0.829	0.871	0.869	0.886	0.875	0.875	0.915	0.875	0.905	0.848	0.89	0.897	0.948	0.908	0.89	0.893	0.904	0.909	0.92	0.907	0.918	0.89	0.944	0.873	0.861	0.905	0.913	0.875	0.887	0.874	0.921	0.867	0.906	0.912	0.916	0.896	0.881	0.879	0.882	0.882	0.924	0.912	0.879	0.933	0.866	0.896	0.906	0.905	0.903	0.887	0.923	0.888	0.897	0.924	0.921	0.929	0.887	0.897	0.862	0.885	0.857	0.903	0.9	0.919	0.921	0.901	0.932	0.925	0.867	0.937	0.874	0.864	0.899	0.905	0.927	0.907	0.885	0.931	0.902	0.94	0.847	0.891	0.897	0.889	0.883	0.91	0.881	0.915	0.92	0.896	0.947	0.84	0.904	0.932	0.925	0.917	0.889	0.907	0.907	0.926	0.913	0.93	0.903	0.942	0.908	0.903	0.898	0.949	0.921	0.849	0.921	0.867	0.89	0.864	0.882	0.873	0.924	0.924	0.933	0.89	0.895	0.921	0.882	0.913	0.871	0.913	0.87	0.917	0.907	0.89	0.87	0.841	0.921	0.911	0.895	0.906	0.907	0.921	0.942	0.905	0.906	0.925	0.907	0.926	0.909	0.904	0.903	0.858	0.839	0.936	0.902	0.93	0.897	0.914	0.885	0.891	0.914	0.759	0.957	0.881	0.882	0.886	0.91	0.909	0.912	0.897	0.876	0.858	0.886	0.872	0.905	0.881	0.891	0.881	0.919	0.898	0.866	0.901	0.944	0.927	0.891	0.938	0.923	0.866	0.906	0.92	0.902	0.942	0.857	0.88	0.911	0.935	0.854	0.876	0.963	0.883	0.946	0.873	0.914	0.897	0.93	0.879	0.911	0.934	0.926	0.915	0.874	0.923	0.92	0.894	0.926	0.928	0.881	0.882	0.895	0.919	0.908	0.903	0.924	0.929	0.909	0.849	0.88	0.919	0.917	0.933	0.961	0.949	0.949	0.898	0.938	0.919	0.893	0.936	0.959	0.903	0.899	0.898	0.924	0.925	0.905	0.908	0.939	0.874	0.899	0.9	0.881	0.884	0.883	0.89	0.848	0.911	0.924	0.94	0.901	0.943
77.TS66	0.815	0.877	0.959	0.859	0.936	0.891	0.933	0.964	0.92	0.936	0.973	0.842	0.938	0.0	0.88	0.954	0.953	0.956	0.909	0.961	0.872	0.871	0.903	0.91	0.936	0.947	0.919	0.939	0.931	0.915	0.948	0.866	0.96	0.926	0.893	0.953	0.827	0.977	0.944	0.897	0.957	0.966	0.966	0.949	0.876	0.866	0.907	0.952	0.899	0.903	0.976	0.971	0.938	0.969	0.86	0.83	0.918	0.925	0.929	0.932	0.932	0.922	0.92	0.889	0.887	0.952	0.951	0.943	0.941	0.932	0.865	0.927	0.942	0.951	0.964	0.844	0.953	0.833	0.957	0.899	0.955	0.915	0.948	0.918	0.905	0.92	0.919	0.965	0.934	0.948	0.973	0.895	0.957	0.952	0.922	0.895	0.944	0.91	0.94	0.876	0.905	0.904	0.88	0.891	0.84	0.906	0.912	0.921	0.97	0.938	0.908	0.926	0.826	0.949	0.959	0.961	0.899	0.949	0.966	0.95	0.979	0.941	0.937	0.94	0.921	0.958	0.929	0.924	0.948	0.931	0.958	0.962	0.918	0.917	0.973	0.864	0.861	0.962	0.893	0.878	0.957	0.939	0.936	0.954	0.935	0.838	0.83	0.877	0.922	0.927	0.958	0.922	0.881	0.937	0.852	0.901	0.925	0.983	0.928	0.952	0.926	0.957	0.863	0.941	0.941	0.901	0.952	0.95	0.907	0.827	0.986	0.933	0.994	0.895	0.932	0.948	0.922	0.935	0.947	0.931	0.9	0.958	0.827	0.968	0.95	0.918	0.848	0.947	0.961	0.959	0.921	0.9	0.891	0.857	0.89	0.942	0.955	0.919	0.941	0.877	0.914	0.953	0.968	0.909	0.922	0.877	0.952	0.917	0.841	0.93	0.948	0.95	0.933	0.901	0.909	0.897	0.924	0.949	0.947	0.837	0.964	0.921	0.947	0.948	0.96	0.951	0.929	0.878	0.748	0.878	0.936	0.886	0.818	0.864	0.875	0.941	0.877	0.805	0.94	0.787	0.963	0.894	0.925	0.953	0.932	0.816	0.896	0.92	0.877	0.897	0.828	0.961	0.947	0.78	0.965	0.886	0.963	0.927	0.913	0.935	0.92	0.879	0.911	0.95	0.923	0.941	0.978	0.854	0.83	0.906
77.TS74.2	0.814	0.817	0.8	0.837	0.876	0.834	0.781	0.823	0.877	0.818	0.822	0.861	0.829	0.88	0.0	0.905	0.791	0.866	0.856	0.78	0.806	0.882	0.855	0.77	0.761	0.849	0.896	0.75	0.853	0.753	0.852	0.823	0.862	0.715	0.888	0.817	0.885	0.887	0.752	0.801	0.779	0.805	0.823	0.84	0.811	0.745	0.851	0.832	0.821	0.844	0.833	0.774	0.82	0.867	0.849	0.807	0.732	0.772	0.845	0.815	0.77	0.866	0.852	0.773	0.854	0.821	0.885	0.845	0.859	0.834	0.826	0.873	0.851	0.861	0.88	0.844	0.88	0.893	0.902	0.867	0.86	0.828	0.772	0.819	0.563	0.787	0.822	0.844	0.823	0.85	0.851	0.796	0.85	0.881	0.737	0.798	0.857	0.77	0.769	0.803	0.81	0.829	0.843	0.903	0.855	0.837	0.829	0.862	0.858	0.886	0.824	0.839	0.801	0.838	0.857	0.898	0.817	0.889	0.886	0.845	0.844	0.827	0.792	0.804	0.858	0.767	0.845	0.807	0.855	0.802	0.849	0.899	0.843	0.827	0.815	0.839	0.818	0.851	0.793	0.781	0.757	0.868	0.791	0.873	0.751	0.744	0.807	0.852	0.834	0.825	0.893	0.841	0.802	0.801	0.839	0.841	0.807	0.924	0.848	0.779	0.803	0.812	0.814	0.817	0.834	0.82	0.788	0.917	0.766	0.796	0.907	0.895	0.947	0.811	0.845	0.774	0.85	0.855	0.885	0.75	0.762	0.864	0.815	0.818	0.837	0.828	0.826	0.813	0.869	0.846	0.81	0.802	0.968	0.804	0.783	0.931	0.844	0.798	0.842	0.836	0.86	0.903	0.831	0.852	0.871	0.855	0.825	0.806	0.944	0.828	0.917	0.794	0.86	0.868	0.903	0.833	0.807	0.864	0.772	0.844	0.902	0.888	0.854	0.84	0.836	0.837	0.752	0.826	0.816	0.861	0.894	0.904	0.888	0.871	0.794	0.767	0.834	0.854	0.901	0.908	0.987	0.925	0.884	0.869	0.867	0.753	0.832	0.873	0.901	0.869	0.827	0.906	0.788	0.828	0.823	0.879	0.884	0.83	0.738	0.809	0.868	0.814	0.781	0.931	0.807	0.906	0.789	0.871	0.792	0.976
77.TS155.2	0.8	0.8	0.943	0.811	0.873	0.842	0.936	0.862	0.822	0.863	0.966	0.852	0.871	0.954	0.905	0.0	0.942	0.901	0.867	0.894	0.92	0.937	0.874	0.917	0.88	0.872	0.823	0.915	0.903	0.928	0.798	0.851	0.919	0.846	0.869	0.88	0.952	0.911	0.909	0.903	0.877	0.876	0.977	0.922	0.844	0.877	0.819	0.873	0.94	0.805	0.942	0.89	0.846	0.971	0.927	0.874	0.912	0.946	0.965	0.933	0.898	0.873	0.888	0.927	0.796	0.86	0.968	0.949	0.939	0.92	0.926	0.819	0.924	0.932	0.873	0.92	0.871	0.921	0.854	0.93	0.829	0.873	0.898	0.915	0.892	0.821	0.837	0.913	0.859	0.854	0.939	0.889	0.916	0.87	0.804	0.846	0.841	0.788	0.843	0.85	0.805	0.878	0.904	0.877	0.93	0.864	0.92	0.853	0.874	0.836	0.904	0.879	0.963	0.851	0.958	0.811	0.871	0.886	0.81	0.859	0.907	0.847	0.907	0.857	0.827	0.856	0.797	0.891	0.923	0.906	0.857	0.953	0.916	0.935	0.837	0.933	0.964	0.917	0.888	0.9	0.933	0.955	0.819	0.874	0.811	0.914	0.955	0.86	0.866	0.837	0.879	0.909	0.897	0.836	0.827	0.839	0.868	0.956	0.781	0.825	0.861	0.905	0.925	0.937	0.878	0.915	0.863	0.875	0.935	0.9	0.943	0.853	0.972	0.829	0.746	0.947	0.962	0.786	0.861	0.901	0.873	0.939	0.901	0.902	0.902	0.826	0.95	0.93	0.814	0.832	0.802	0.795	0.966	0.935	0.911	0.87	0.817	0.89	0.844	0.839	0.919	0.871	0.895	0.816	0.831	0.927	0.876	0.884	0.967	0.84	0.972	0.882	0.841	0.86	0.92	0.818	0.798	0.836	0.886	0.895	0.468	0.858	0.841	0.907	0.92	0.913	0.951	0.825	0.936	0.8	0.862	0.771	0.954	0.881	0.84	0.931	0.817	0.937	0.973	0.946	0.951	0.965	0.851	0.959	0.828	0.914	0.857	0.878	0.947	0.81	0.959	0.845	0.945	0.922	0.902	0.852	0.947	0.636	0.839	0.847	0.897	0.935	0.887	0.786	0.835	0.8	0.921	0.944	0.952	0.98
77.TS119	0.877	0.879	0.873	0.881	0.9	0.901	0.835	0.818	0.918	0.811	0.831	0.93	0.869	0.953	0.791	0.942	0.0	0.855	0.865	0.826	0.884	0.905	0.891	0.795	0.861	0.828	0.918	0.891	0.851	0.858	0.887	0.868	0.891	0.866	0.93	0.819	0.922	0.877	0.762	0.903	0.902	0.852	0.873	0.826	0.863	0.746	0.885	0.853	0.786	0.884	0.849	0.912	0.847	0.861	0.865	0.898	0.862	0.868	0.898	0.895	0.868	0.911	0.919	0.787	0.905	0.812	0.888	0.883	0.894	0.859	0.881	0.879	0.86	0.851	0.832	0.894	0.865	0.935	0.89	0.884	0.884	0.844	0.821	0.833	0.79	0.773	0.866	0.922	0.826	0.831	0.843	0.755	0.891	0.838	0.785	0.841	0.873	0.84	0.825	0.848	0.759	0.934	0.879	0.906	0.912	0.808	0.845	0.905	0.835	0.88	0.84	0.864	0.807	0.857	0.86	0.877	0.851	0.82	0.914	0.841	0.851	0.864	0.902	0.887	0.872	0.81	0.884	0.889	0.865	0.85	0.871	0.887	0.928	0.507	0.878	0.893	0.854	0.84	0.843	0.874	0.815	0.89	0.837	0.89	0.833	0.793	0.859	0.897	0.835	0.869	0.892	0.884	0.818	0.874	0.882	0.879	0.867	0.893	0.875	0.815	0.759	0.852	0.869	0.93	0.885	0.86	0.877	0.926	0.78	0.856	0.932	0.917	0.959	0.869	0.898	0.884	0.887	0.876	0.885	0.847	0.877	0.917	0.839	0.867	0.914	0.899	0.86	0.883	0.884	0.853	0.78	0.868	0.948	0.845	0.882	0.894	0.838	0.874	0.88	0.905	0.921	0.851	0.864	0.864	0.95	0.932	0.854	0.795	0.876	0.881	0.898	0.842	0.849	0.906	0.916	0.865	0.781	0.861	0.9	0.805	0.956	0.92	0.859	0.851	0.954	0.931	0.841	0.905	0.854	0.929	0.852	0.947	0.916	0.927	0.804	0.814	0.922	0.835	0.908	0.946	0.98	0.953	0.854	0.902	0.846	0.824	0.892	0.925	0.862	0.895	0.812	0.82	0.901	0.878	0.918	0.934	0.941	0.919	0.764	0.849	0.935	0.871	0.808	0.912	0.815	0.906	0.905	0.786	0.853	0.97
77.TS105	0.872	0.845	0.859	0.851	0.792	0.849	0.832	0.747	0.89	0.792	0.829	0.905	0.886	0.956	0.866	0.901	0.855	0.0	0.885	0.822	0.863	0.898	0.813	0.844	0.813	0.85	0.773	0.901	0.922	0.862	0.863	0.89	0.908	0.871	0.932	0.8	0.878	0.825	0.711	0.882	0.855	0.826	0.85	0.809	0.893	0.749	0.866	0.81	0.878	0.864	0.873	0.896	0.879	0.846	0.866	0.875	0.847	0.885	0.826	0.847	0.855	0.807	0.899	0.868	0.882	0.769	0.834	0.904	0.909	0.85	0.922	0.874	0.857	0.859	0.803	0.905	0.843	0.915	0.902	0.886	0.872	0.841	0.859	0.871	0.803	0.847	0.867	0.92	0.809	0.818	0.871	0.845	0.884	0.884	0.837	0.823	0.873	0.832	0.825	0.853	0.864	0.92	0.89	0.89	0.914	0.877	0.837	0.883	0.838	0.829	0.832	0.872	0.857	0.851	0.863	0.841	0.847	0.88	0.898	0.829	0.862	0.891	0.913	0.785	0.854	0.765	0.85	0.898	0.902	0.837	0.873	0.921	0.934	0.876	0.877	0.933	0.89	0.858	0.816	0.871	0.782	0.879	0.797	0.837	0.858	0.892	0.869	0.852	0.831	0.823	0.825	0.905	0.862	0.845	0.842	0.84	0.865	0.904	0.83	0.797	0.816	0.864	0.907	0.915	0.881	0.854	0.888	0.906	0.861	0.86	0.832	0.905	0.919	0.842	0.872	0.911	0.819	0.855	0.876	0.885	0.889	0.834	0.902	0.876	0.893	0.84	0.802	0.827	0.846	0.85	0.862	0.876	0.922	0.858	0.88	0.922	0.858	0.882	0.825	0.844	0.942	0.842	0.823	0.89	0.918	0.923	0.837	0.816	0.937	0.857	0.906	0.842	0.899	0.852	0.846	0.864	0.843	0.884	0.897	0.886	0.912	0.905	0.848	0.836	0.948	0.907	0.84	0.909	0.885	0.907	0.867	0.911	0.908	0.928	0.778	0.788	0.899	0.856	0.91	0.942	0.936	0.956	0.891	0.884	0.923	0.912	0.854	0.924	0.901	0.899	0.899	0.885	0.931	0.906	0.917	0.899	0.941	0.885	0.846	0.839	0.949	0.885	0.886	0.922	0.858	0.885	0.896	0.93	0.875	0.915
77.TS167	0.806	0.89	0.915	0.889	0.857	0.879	0.809	0.903	0.889	0.904	0.93	0.832	0.875	0.909	0.856	0.867	0.865	0.885	0.0	0.828	0.868	0.884	0.877	0.814	0.834	0.874	0.893	0.858	0.84	0.854	0.836	0.803	0.851	0.84	0.853	0.865	0.897	0.88	0.861	0.871	0.864	0.925	0.944	0.913	0.814	0.819	0.893	0.892	0.857	0.879	0.892	0.937	0.833	0.935	0.909	0.823	0.862	0.865	0.925	0.875	0.878	0.876	0.82	0.864	0.881	0.91	0.945	0.855	0.874	0.821	0.858	0.793	0.915	0.691	0.913	0.821	0.79	0.844	0.903	0.844	0.85	0.888	0.777	0.839	0.826	0.78	0.875	0.864	0.872	0.863	0.892	0.847	0.81	0.933	0.812	0.832	0.866	0.849	0.846	0.855	0.847	0.896	0.891	0.93	0.877	0.864	0.873	0.861	0.897	0.878	0.857	0.801	0.88	0.858	0.913	0.889	0.842	0.915	0.876	0.88	0.88	0.851	0.853	0.919	0.805	0.844	0.881	0.871	0.886	0.843	0.812	0.881	0.901	0.871	0.829	0.895	0.881	0.881	0.813	0.859	0.861	0.856	0.797	0.927	0.85	0.849	0.871	0.852	0.839	0.82	0.938	0.793	0.849	0.808	0.827	0.835	0.778	0.933	0.767	0.821	0.885	0.802	0.896	0.887	0.757	0.831	0.849	0.901	0.867	0.881	0.931	0.913	0.938	0.858	0.774	0.883	0.936	0.813	0.903	0.85	0.861	0.867	0.798	0.812	0.865	0.879	0.878	0.902	0.883	0.804	0.848	0.865	0.961	0.927	0.883	0.943	0.856	0.815	0.89	0.847	0.898	0.95	0.824	0.859	0.864	0.864	0.633	0.801	0.954	0.772	0.922	0.819	0.862	0.835	0.884	0.853	0.825	0.844	0.826	0.871	0.912	0.848	0.843	0.863	0.885	0.863	0.84	0.876	0.85	0.814	0.904	0.761	0.831	0.91	0.854	0.884	0.839	0.86	0.925	0.898	0.973	0.921	0.834	0.913	0.866	0.875	0.83	0.888	0.922	0.904	0.907	0.84	0.878	0.873	0.886	0.863	0.896	0.874	0.801	0.86	0.884	0.845	0.691	0.91	0.845	0.818	0.851	0.878	0.845	0.975
77.TS107.2	0.822	0.866	0.785	0.83	0.847	0.835	0.814	0.786	0.875	0.8	0.819	0.841	0.875	0.961	0.78	0.894	0.826	0.822	0.828	0.0	0.817	0.883	0.815	0.723	0.687	0.795	0.873	0.825	0.866	0.727	0.828	0.811	0.853	0.761	0.862	0.801	0.901	0.873	0.71	0.72	0.747	0.813	0.831	0.802	0.841	0.748	0.862	0.788	0.817	0.855	0.854	0.812	0.842	0.839	0.849	0.833	0.655	0.83	0.875	0.748	0.804	0.828	0.858	0.776	0.881	0.79	0.876	0.803	0.873	0.792	0.843	0.846	0.851	0.893	0.861	0.878	0.859	0.91	0.873	0.855	0.837	0.816	0.754	0.812	0.736	0.799	0.799	0.843	0.81	0.767	0.744	0.791	0.802	0.854	0.751	0.78	0.796	0.792	0.792	0.824	0.815	0.843	0.846	0.91	0.868	0.83	0.791	0.856	0.789	0.864	0.758	0.852	0.856	0.817	0.828	0.87	0.779	0.859	0.844	0.798	0.788	0.784	0.805	0.836	0.841	0.755	0.828	0.8	0.764	0.689	0.777	0.894	0.842	0.797	0.607	0.856	0.808	0.791	0.732	0.739	0.781	0.803	0.773	0.835	0.777	0.861	0.759	0.842	0.72	0.785	0.841	0.821	0.814	0.773	0.789	0.839	0.796	0.786	0.797	0.727	0.782	0.749	0.847	0.813	0.789	0.806	0.804	0.864	0.835	0.843	0.92	0.871	0.945	0.81	0.886	0.736	0.855	0.851	0.86	0.8	0.804	0.897	0.864	0.825	0.834	0.814	0.859	0.757	0.855	0.778	0.808	0.816	0.967	0.866	0.761	0.936	0.82	0.802	0.803	0.84	0.819	0.918	0.764	0.815	0.879	0.903	0.799	0.715	0.951	0.79	0.916	0.75	0.822	0.836	0.87	0.808	0.821	0.823	0.8	0.856	0.887	0.865	0.828	0.816	0.843	0.81	0.764	0.863	0.868	0.865	0.906	0.905	0.905	0.903	0.828	0.735	0.844	0.878	0.931	0.925	0.968	0.947	0.862	0.928	0.834	0.859	0.803	0.877	0.899	0.856	0.909	0.841	0.814	0.849	0.861	0.861	0.88	0.851	0.806	0.788	0.812	0.847	0.85	0.925	0.857	0.897	0.82	0.885	0.873	0.975
77.TS168	0.813	0.836	0.882	0.838	0.848	0.882	0.82	0.876	0.848	0.842	0.889	0.819	0.915	0.872	0.806	0.92	0.884	0.863	0.868	0.817	0.0	0.847	0.887	0.819	0.87	0.892	0.897	0.809	0.866	0.848	0.89	0.863	0.879	0.847	0.908	0.856	0.817	0.864	0.829	0.851	0.884	0.894	0.885	0.881	0.868	0.799	0.722	0.855	0.798	0.868	0.912	0.936	0.888	0.908	0.818	0.772	0.821	0.862	0.92	0.867	0.855	0.873	0.914	0.811	0.854	0.855	0.867	0.919	0.913	0.883	0.89	0.843	0.908	0.853	0.886	0.864	0.862	0.782	0.912	0.914	0.886	0.867	0.86	0.865	0.822	0.857	0.813	0.922	0.857	0.864	0.897	0.834	0.896	0.913	0.823	0.843	0.886	0.849	0.828	0.822	0.843	0.897	0.867	0.933	0.831	0.85	0.863	0.833	0.891	0.876	0.857	0.787	0.838	0.869	0.884	0.903	0.867	0.944	0.926	0.88	0.91	0.898	0.878	0.88	0.87	0.833	0.87	0.912	0.913	0.884	0.895	0.908	0.903	0.87	0.899	0.854	0.905	0.884	0.826	0.861	0.836	0.841	0.813	0.885	0.873	0.795	0.839	0.802	0.856	0.773	0.908	0.839	0.862	0.874	0.874	0.852	0.884	0.954	0.845	0.87	0.845	0.844	0.829	0.878	0.877	0.846	0.907	0.936	0.756	0.804	0.943	0.932	0.932	0.837	0.866	0.872	0.892	0.886	0.917	0.862	0.857	0.928	0.843	0.857	0.911	0.862	0.824	0.886	0.871	0.878	0.862	0.829	0.959	0.74	0.848	0.939	0.857	0.83	0.815	0.83	0.9	0.921	0.877	0.871	0.897	0.623	0.871	0.846	0.856	0.822	0.917	0.864	0.874	0.882	0.895	0.748	0.852	0.915	0.868	0.884	0.929	0.923	0.883	0.888	0.922	0.889	0.776	0.918	0.837	0.905	0.909	0.912	0.808	0.889	0.768	0.825	0.886	0.859	0.925	0.826	0.997	0.935	0.932	0.943	0.855	0.802	0.89	0.952	0.862	0.874	0.858	0.943	0.888	0.809	0.885	0.917	0.931	0.849	0.827	0.882	0.922	0.864	0.857	0.947	0.86	0.922	0.907	0.91	0.829	0.967
